...1,es_score,brier_score,location,target_date,X23F_50_CI,X24A_50_CI,recombinant_50_CI,other_50_CI,X23F_95_CI,X24A_95_CI,recombinant_95_CI,other_95_CI
1877,NA,NA,TX,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
1878,1.91765504748484,0.01032507345376555,TX,2024-02-12,1,0,1,1,0,0,0,0
1879,0.0410186927482551,0.0096627907856447,TX,2024-02-13,1,1,1,1,1,1,1,1
1880,0.473327628670991,0.0090598665374589,TX,2024-02-14,1,1,1,1,0,0,1,1
1881,0.631344839232334,0.0951158180667055,TX,2024-02-15,1,1,1,1,0,0,0,0
1882,0.11658612444246,0.00801405471214245,TX,2024-02-16,1,1,1,1,0,0,1,1
1883,0.0091020057450838,0.0075630576796053,TX,2024-02-17,1,1,1,1,1,1,1,1
1884,0.0319412058337961,0.00715515595230975,TX,2024-02-18,1,1,1,1,1,1,1,1
1885,0.153403226177734,0.0067871073578807,TX,2024-02-19,1,1,1,1,1,1,1,1
1886,0.150965631486585,0.0064559593875598,TX,2024-02-20,1,1,1,1,1,1,1,1
1887,0.977209690937403,0.299118822493996,TX,2024-02-21,1,0,0,1,1,0,0,1
1888,0.93653921347532,0.221773934255409,TX,2024-02-22,0,1,1,1,0,0,1,1
1889,0.0595618234395917,0.00565837932862005,TX,2024-02-23,1,1,1,1,0,0,1,1
1890,NA,NA,TX,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
1891,NA,NA,UT,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
1892,NA,NA,UT,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
1893,NA,NA,UT,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
1894,NA,NA,UT,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA
1895,NA,NA,UT,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA
1896,0.942164042351163,0.267970151422439,UT,2024-01-19,1,0,1,1,1,1,1,1
1897,NA,NA,UT,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,UT,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
1899,0.381427016508536,0.247904850378124,UT,2024-01-22,1,1,1,1,1,1,1,1
1900,NA,NA,UT,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,UT,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA
1902,0.841794872919056,0.2280791232815855,UT,2024-01-25,1,0,1,1,1,1,1,1
1903,NA,NA,UT,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA
1904,NA,NA,UT,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,UT,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
1906,NA,NA,UT,2024-01-29,NA,NA,NA,NA,NA,NA,NA,NA
1907,NA,NA,UT,2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA
1908,NA,NA,UT,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA
1909,NA,NA,UT,2024-02-01,NA,NA,NA,NA,NA,NA,NA,NA
1910,0.710328819575772,0.17814455134194,UT,2024-02-02,1,1,1,1,1,0,1,0
1911,NA,NA,UT,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,UT,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
1913,0.642386256232386,0.161267741075523,UT,2024-02-05,1,1,1,1,1,0,1,0
1914,NA,NA,UT,2024-02-06,NA,NA,NA,NA,NA,NA,NA,NA
1915,0.995533155272135,0.1507732970522465,UT,2024-02-07,1,0,1,1,1,1,1,1
1916,NA,NA,UT,2024-02-08,NA,NA,NA,NA,NA,NA,NA,NA
1917,1.08259414444866,0.250095404873659,UT,2024-02-09,1,1,1,1,1,1,1,1
1918,NA,NA,UT,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
1919,NA,NA,UT,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
1920,0.199150543683856,0.1275544135640445,UT,2024-02-12,1,1,1,1,0,0,1,1
1921,NA,NA,UT,2024-02-13,NA,NA,NA,NA,NA,NA,NA,NA
1922,NA,NA,UT,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
1923,NA,NA,UT,2024-02-15,NA,NA,NA,NA,NA,NA,NA,NA
1924,NA,NA,UT,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,UT,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,UT,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
1927,NA,NA,UT,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
1928,0.404068223766072,0.0999568888503535,UT,2024-02-20,1,1,1,1,1,1,1,1
1929,NA,NA,UT,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
1930,0.14743801459378,0.094822621744255,UT,2024-02-22,1,1,1,1,1,1,1,1
1931,1.90536148548334,0.092496721740056,UT,2024-02-23,0,0,1,1,0,0,1,1
1932,0.140766334836034,0.0903239368712085,UT,2024-02-24,1,1,1,1,1,1,1,1
1933,4.14419822891986,0.183760337012226,VA,2024-01-14,0,0,1,0,0,0,0,0
1934,0.808223209958889,0.299145827378162,VA,2024-01-15,1,1,1,1,1,0,1,0
1935,3.75140393513929,0.219447119294966,VA,2024-01-16,1,0,1,0,0,0,1,0
1936,6.11901442904811,0.1497225048621665,VA,2024-01-17,0,0,1,0,0,0,0,0
1937,7.32892708941869,0.1509043601094775,VA,2024-01-18,0,0,1,0,0,0,1,0
1938,4.01407155963703,0.174793201599943,VA,2024-01-19,0,0,0,0,0,0,1,0
1939,2.50874241958,0.100778374157973,VA,2024-01-20,0,0,1,0,1,0,1,0
1940,2.05769961050869,0.137953441886257,VA,2024-01-21,0,0,1,1,1,0,1,0
1941,3.58633975197568,0.1194758462244185,VA,2024-01-22,1,0,1,0,1,0,1,0
1942,6.16081184310731,0.077476508749146,VA,2024-01-23,0,0,1,0,0,0,1,0
1943,2.3786352596769,0.263716666886014,VA,2024-01-24,1,1,1,0,1,0,1,0
1944,0.880039538206268,0.198546020003345,VA,2024-01-25,1,1,1,1,0,0,1,1
1945,1.84173461083364,0.1045830485866855,VA,2024-01-26,0,0,1,1,0,0,1,0
1946,1.16508532855892,0.264151514615217,VA,2024-01-27,0,1,1,1,0,0,1,1
1947,1.80247861475442,0.04722681115121245,VA,2024-01-28,1,0,1,0,0,0,1,1
1948,1.378797447425,0.103951218460131,VA,2024-01-29,1,0,1,0,1,1,1,1
1949,2.04478654062508,0.077806131783688,VA,2024-01-30,0,0,1,1,0,0,1,0
1950,2.07645146629178,0.03393943840839185,VA,2024-01-31,1,0,1,0,1,0,1,0
1951,1.14986524583669,0.0302383779435879,VA,2024-02-01,1,0,1,1,0,0,0,1
1952,0.844329764909216,0.117044907989188,VA,2024-02-02,1,1,1,1,1,0,1,0
1953,0.670782020317257,0.02381948522668185,VA,2024-02-03,1,1,1,1,1,1,1,1
1954,0.0317445972205846,0.0210624039279065,VA,2024-02-04,1,1,1,1,0,0,1,1
1955,1.10251870423482,0.1059153261741645,VA,2024-02-05,1,1,0,1,1,1,0,0
1956,1.60899599673552,0.203941214707612,VA,2024-02-06,1,1,0,1,0,1,0,0
1957,0.50331061777608,0.084442369668344,VA,2024-02-07,1,1,1,1,1,0,0,1
1958,0.797280287908725,0.139121534844232,VA,2024-02-08,1,1,0,1,1,1,0,0
1959,0.508231299556102,0.0724230511715245,VA,2024-02-09,1,1,1,1,0,0,1,1
1960,0.402264974143536,0.0907329835856655,VA,2024-02-10,1,1,1,1,1,1,0,0
1961,0.468907739018091,0.00836363031071,VA,2024-02-11,1,1,1,1,0,0,1,1
1962,1.24660559281235,0.158009329041327,VA,2024-02-12,1,1,0,1,0,0,0,0
1963,0.832324603685784,0.0812440289002585,VA,2024-02-13,1,1,0,1,0,0,0,0
1964,0.407203420602326,0.0833431066343195,VA,2024-02-14,1,1,1,1,1,0,1,0
1965,0.763228184765565,0.00472901396426545,VA,2024-02-15,1,1,1,1,1,1,1,1
1966,0.811392947387594,0.065108132244813,VA,2024-02-16,0,1,1,1,0,0,1,1
1967,0.156423051616321,0.003521826828379885,VA,2024-02-17,1,1,1,1,1,1,1,1
1968,0.800287282527419,0.1816025447920075,VA,2024-02-18,1,1,1,0,1,0,1,0
1969,0.559051251593293,0.002607860068425195,VA,2024-02-19,1,1,1,1,1,1,1,1
1970,1.00430602800963,0.1048726485202935,VA,2024-02-20,0,1,1,1,0,0,1,0
1971,0.30070719694679,0.00192104965784873,VA,2024-02-21,1,1,1,1,1,1,1,1
1972,0.375937723562785,0.001645824816854,VA,2024-02-22,1,1,1,1,1,0,0,1
1973,0.362950458676058,0.001408451418428835,VA,2024-02-23,1,1,1,1,1,0,0,0
1974,0.0478815403034591,0.001204035677519285,VA,2024-02-24,1,1,1,1,1,0,0,1
1975,1.3030026775774,0.4242659962142105,VT,2024-01-14,1,0,1,0,0,0,1,0
1976,0.645040825929507,0.2201164083987385,VT,2024-01-15,1,1,1,1,0,0,1,1
1977,0.407505653282952,0.1021704600952915,VT,2024-01-16,1,1,1,1,1,1,1,1
1978,0.771482606393082,0.193316509515644,VT,2024-01-17,1,1,1,1,0,0,1,1
1979,0.124780573837036,0.0940385905393155,VT,2024-01-18,1,1,1,1,1,0,0,1
1980,0.114379471495859,0.090240777355046,VT,2024-01-19,1,1,1,1,1,0,1,0
1981,0.115110520912666,0.0866122978325345,VT,2024-01-20,1,1,1,1,1,0,0,1
1982,0.334310691131262,0.083146341761475,VT,2024-01-21,1,1,1,1,0,0,1,1
1983,0.830778926419586,0.0798363168878135,VT,2024-01-22,1,0,1,1,1,1,1,1
1984,0.654821011713806,0.16108638854807,VT,2024-01-23,1,1,1,1,0,1,1,0
1985,0.87108640618007,0.299102607861067,VT,2024-01-24,1,1,1,1,1,1,1,1
1986,1.14130791898746,0.255414295455936,VT,2024-01-25,0,1,1,1,0,1,1,0
1987,0.48648960130512803,0.175184232039402,VT,2024-01-26,1,1,1,1,1,0,1,0
1988,0.684922189935815,0.065410930146429,VT,2024-01-27,1,1,1,1,1,0,1,0
1989,0.567874444599574,0.207560265780484,VT,2024-01-28,1,1,1,1,0,1,1,0
1990,0.435730154348738,0.2012645967532885,VT,2024-01-29,1,1,1,1,1,0,1,0
1991,0.386608930161979,0.0582575066021045,VT,2024-01-30,1,1,1,1,1,1,1,1
1992,0.57881628500166,0.0560941619654565,VT,2024-01-31,1,1,1,1,0,0,1,0
1993,0.551250059462969,0.054034351331927,VT,2024-02-01,1,1,1,1,1,0,1,0
1994,0.534746184407149,0.0520742424731385,VT,2024-02-02,1,1,1,1,1,1,1,1
1995,0.0569292658707345,0.050210260736043,VT,2024-02-03,1,1,1,1,1,0,1,0
1996,NA,NA,VT,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
1997,0.166723085107631,0.04675767174207035,VT,2024-02-05,1,1,1,1,1,1,1,1
1998,0.813510428162028,0.3649308519740505,VT,2024-02-06,0,1,1,1,0,1,1,0
1999,0.287916470424487,0.04365317775571065,VT,2024-02-07,1,1,1,1,0,0,1,1
2000,0.405384676582869,0.0422253091639447,VT,2024-02-08,1,1,1,1,1,0,1,0
2001,1.03613542910571,0.04087762037491875,VT,2024-02-09,1,0,1,1,0,0,1,0
2002,2.13366766049356,0.700013022375985,VT,2024-02-10,0,0,1,1,0,1,1,0
2003,0.855949347106651,0.3709193039704245,VT,2024-02-11,0,1,1,1,0,0,1,1
2004,1.21709500753721,0.0373001203304163,VT,2024-02-12,1,0,1,1,0,0,1,1
2005,0.604159812391833,0.03625917660899255,VT,2024-02-13,1,1,1,1,0,0,1,1
2006,0.573922237753377,0.0352930248756849,VT,2024-02-14,1,1,1,1,1,0,1,0
2007,0.437761165599874,0.03440161892301795,VT,2024-02-15,1,1,1,1,1,0,1,0
2008,0.101151218840799,0.0335853164230807,VT,2024-02-16,1,1,1,1,0,0,1,1
2009,0.0293265183066613,0.0328449148399294,VT,2024-02-17,1,1,1,1,1,1,1,1
2010,0.093214785004394,0.0321816935596427,VT,2024-02-18,1,1,1,1,1,1,1,1
2011,0.0884688210793191,0.0315974628882045,VT,2024-02-19,1,1,1,1,1,1,1,1
2012,0.0828952746924204,0.03109462052537315,VT,2024-02-20,1,1,1,1,0,0,1,1
2013,0.249186891946515,0.0306762160212292,VT,2024-02-21,1,1,1,1,1,0,1,0
2014,0.337635327143305,0.0303460235358555,VT,2024-02-22,1,1,1,1,1,0,1,0
2015,0.153305172588422,0.0301086229195659,VT,2024-02-23,1,1,1,1,1,1,1,1
2016,0.223731752573642,0.0299694886720806,VT,2024-02-24,1,1,1,1,1,0,1,0
2017,2.75137113764972,0.1270706227614035,WA,2024-01-14,0,0,1,1,0,0,1,0
2018,2.02294649014111,0.1791917718967655,WA,2024-01-15,1,0,1,0,1,0,1,0
2019,2.16336264911813,0.1892697069057965,WA,2024-01-16,1,0,1,1,1,0,1,0
2020,3.74618557978798,0.1322344694187035,WA,2024-01-17,0,0,1,0,0,0,1,0
2021,1.49799522489339,0.163155743353986,WA,2024-01-18,0,0,1,1,1,0,1,0
2022,1.45952658083346,0.141253141814621,WA,2024-01-19,1,0,1,1,1,0,1,0
2023,1.93174783073887,0.128420004949573,WA,2024-01-20,1,0,1,0,0,0,1,0
2024,3.1919165328051,0.082445768015652,WA,2024-01-21,0,0,1,0,1,0,1,0
2025,0.983602219336164,0.2008358225711055,WA,2024-01-22,1,1,1,1,0,0,1,0
2026,1.14684909450218,0.1550074883201565,WA,2024-01-23,1,1,1,1,1,0,1,0
2027,0.549158011839176,0.1912848057959915,WA,2024-01-24,1,1,1,1,0,0,1,0
2028,2.31742255711752,0.151254103018488,WA,2024-01-25,1,0,1,0,0,0,1,0
2029,1.91083978858663,0.119611230400973,WA,2024-01-26,1,0,1,0,1,0,1,0
2030,3.35908679497374,0.0820984902999115,WA,2024-01-27,0,0,1,0,0,0,1,0
2031,3.20870756605494,0.052017400316934,WA,2024-01-28,0,0,1,0,0,0,1,0
2032,3.11659456691439,0.080310767306046,WA,2024-01-29,0,0,1,1,0,0,1,1
2033,1.01950046548284,0.2096996037014585,WA,2024-01-30,1,1,0,1,1,0,0,1
2034,1.27934624831568,0.086046647303004,WA,2024-01-31,1,0,1,1,0,0,1,0
2035,1.32940619232023,0.0811823704788695,WA,2024-02-01,1,0,1,1,0,0,1,0
2036,2.73424337456629,0.03701502076010365,WA,2024-02-02,0,0,1,1,0,0,1,0
2037,0.753683078552908,0.1147387686112605,WA,2024-02-03,1,1,1,1,0,0,1,1
2038,0.437302114709806,0.114627433546741,WA,2024-02-04,1,1,1,1,0,0,1,1
2039,2.03791984705175,0.0301011306708993,WA,2024-02-05,0,0,1,1,0,0,1,1
2040,1.46541493640584,0.062146115916502,WA,2024-02-06,1,0,1,1,0,0,1,0
2041,1.53400721015069,0.02621090395547555,WA,2024-02-07,1,0,1,1,0,0,1,1
2042,1.5096012135756,0.062907111132292,WA,2024-02-08,0,0,1,1,0,0,1,0
2043,1.58636086501461,0.02282042663721315,WA,2024-02-09,1,0,1,1,0,0,1,0
2044,0.429785176116044,0.10143850647304,WA,2024-02-10,1,1,1,1,0,0,1,1
2045,0.196530626412759,0.01987108303231665,WA,2024-02-11,1,1,1,1,0,0,1,1
2046,1.52753933311014,0.01854499388169725,WA,2024-02-12,1,0,1,1,0,0,1,0
2047,0.653688240160321,0.0173096388298839,WA,2024-02-13,1,1,1,1,1,0,1,0
2048,1.16521736077146,0.0161591797573857,WA,2024-02-14,1,0,1,1,0,0,1,0
2049,0.556421781934021,0.01508809124445415,WA,2024-02-15,1,1,1,1,1,0,0,0
2050,0.303782901761067,0.0140911516301958,WA,2024-02-16,1,1,1,1,1,1,1,1
2051,0.114810243968171,0.01316343333224855,WA,2024-02-17,1,1,1,1,1,1,1,1
2052,0.0652999375715569,0.0123002925875536,WA,2024-02-18,1,1,1,1,1,1,1,1
2053,0.0593094354748725,0.0114973587585686,WA,2024-02-19,1,1,1,1,1,1,1,1
2054,0.502249434461513,0.01075052333399865,WA,2024-02-20,1,1,1,1,0,0,1,1
2055,0.159427485038923,0.01005592873877,WA,2024-02-21,1,1,1,1,0,0,1,1
2056,0.735602609796726,0.105200457220642,WA,2024-02-22,1,1,1,0,1,0,1,0
2057,0.675462516211127,0.125780764581901,WA,2024-02-23,1,1,1,1,1,1,1,1
2058,0.13001880043652,0.00825054142530745,WA,2024-02-24,1,1,1,1,1,1,1,1
2059,NA,NA,WI,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
2060,0.605066868576026,0.1785419633840705,WI,2024-01-15,1,1,1,1,0,0,1,1
2061,0.614624147012201,0.2670933314605235,WI,2024-01-16,1,1,1,1,0,0,1,1
2062,1.82236233125557,0.4279144970180535,WI,2024-01-17,1,1,0,1,1,0,0,0
2063,NA,NA,WI,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA
2064,NA,NA,WI,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
2065,1.00359350071474,0.697529581946735,WI,2024-01-20,1,1,0,1,0,1,0,1
2066,NA,NA,WI,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
2067,NA,NA,WI,2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA
2068,0.497159469635994,0.3318155358054415,WI,2024-01-23,1,1,1,1,1,0,1,0
2069,0.914516832037343,0.418985075202538,WI,2024-01-24,1,1,0,1,0,1,0,1
2070,NA,NA,WI,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA
2071,0.782398987872505,0.544070850605385,WI,2024-01-26,1,1,1,0,1,0,1,0
2072,0.120980440575459,0.115832373628156,WI,2024-01-27,1,1,1,1,1,0,1,0
2073,0.340585836278315,0.1114628376867725,WI,2024-01-28,1,1,1,1,1,1,1,1
2074,NA,NA,WI,2024-01-29,NA,NA,NA,NA,NA,NA,NA,NA
2075,NA,NA,WI,2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA
2076,NA,NA,WI,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA
2077,0.0922485990321371,0.0952949232688025,WI,2024-02-01,1,1,1,1,0,0,1,1
2078,0.735095304746904,0.0915785752849945,WI,2024-02-02,1,1,1,1,0,0,1,1
2079,NA,NA,WI,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
2080,NA,NA,WI,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
2081,0.221800821299265,0.0812010038542655,WI,2024-02-05,1,1,1,1,1,1,1,1
2082,NA,NA,WI,2024-02-06,NA,NA,NA,NA,NA,NA,NA,NA
2083,NA,NA,WI,2024-02-07,NA,NA,NA,NA,NA,NA,NA,NA
2084,0.0638507947368286,0.071960217589351,WI,2024-02-08,1,1,1,1,0,0,1,1
2085,1.65421679437279,0.68559755507801,WI,2024-02-09,1,0,0,0,1,0,0,0
2086,NA,NA,WI,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
2087,0.0520496492579057,0.063821003335371,WI,2024-02-11,1,1,1,1,1,1,1,1
2088,0.158367953614427,0.0613451663233225,WI,2024-02-12,1,1,1,1,1,1,1,1
2089,1.01846686216992,0.414343683645741,WI,2024-02-13,1,1,0,1,1,0,0,1
2090,0.0415540774560565,0.056738173574181,WI,2024-02-14,1,1,1,1,1,1,1,1
2091,NA,NA,WI,2024-02-15,NA,NA,NA,NA,NA,NA,NA,NA
2092,NA,NA,WI,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
2093,NA,NA,WI,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
2094,NA,NA,WI,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
2095,1.19414551299423,0.785556979850655,WI,2024-02-19,1,0,0,1,1,0,0,1
2096,NA,NA,WI,2024-02-20,NA,NA,NA,NA,NA,NA,NA,NA
2097,NA,NA,WI,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
2098,NA,NA,WI,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
2099,NA,NA,WI,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
2100,NA,NA,WI,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
2101,0.375759569788797,0.2606588987340055,WV,2024-01-14,1,1,1,1,0,1,1,0
2102,NA,NA,WV,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
2103,NA,NA,WV,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
2104,1.34585994509606,0.415643851502921,WV,2024-01-17,1,0,1,1,1,0,1,0
2105,0.380711000168549,0.268973381898978,WV,2024-01-18,1,1,1,1,1,1,1,1
2106,NA,NA,WV,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
2107,NA,NA,WV,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
2108,NA,NA,WV,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
2109,NA,NA,WV,2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA
2110,NA,NA,WV,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA
2111,NA,NA,WV,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA
2112,NA,NA,WV,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA
2113,NA,NA,WV,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA
2114,NA,NA,WV,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
2115,NA,NA,WV,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
2116,NA,NA,WV,2024-01-29,NA,NA,NA,NA,NA,NA,NA,NA
2117,NA,NA,WV,2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA
2118,NA,NA,WV,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA
2119,NA,NA,WV,2024-02-01,NA,NA,NA,NA,NA,NA,NA,NA
2120,NA,NA,WV,2024-02-02,NA,NA,NA,NA,NA,NA,NA,NA
2121,NA,NA,WV,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
2122,NA,NA,WV,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
2123,0.411459015287414,0.2615245540358675,WV,2024-02-05,1,1,1,1,1,0,1,0
2124,NA,NA,WV,2024-02-06,NA,NA,NA,NA,NA,NA,NA,NA
2125,NA,NA,WV,2024-02-07,NA,NA,NA,NA,NA,NA,NA,NA
2126,0.455618795439284,0.355071363299883,WV,2024-02-08,1,1,1,1,1,1,1,1
2127,0.374173175721951,0.2319705311296445,WV,2024-02-09,1,1,1,1,1,0,1,0
2128,NA,NA,WV,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
2129,NA,NA,WV,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
2130,0.820854588154616,0.211100397132267,WV,2024-02-12,1,0,1,1,0,0,1,1
2131,0.795770673373494,0.2044222744743115,WV,2024-02-13,1,0,1,1,1,0,1,0
2132,NA,NA,WV,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
2133,0.32282821487077,0.191514855039465,WV,2024-02-15,1,1,1,1,0,0,1,1
2134,NA,NA,WV,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
2135,NA,NA,WV,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
2136,NA,NA,WV,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
2137,NA,NA,WV,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
2138,NA,NA,WV,2024-02-20,NA,NA,NA,NA,NA,NA,NA,NA
2139,NA,NA,WV,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
2140,NA,NA,WV,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
2141,NA,NA,WV,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
2142,NA,NA,WV,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
2143,NA,NA,WY,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
2144,NA,NA,WY,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
2145,NA,NA,WY,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
2146,NA,NA,WY,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA
2147,NA,NA,WY,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA
2148,NA,NA,WY,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
2149,NA,NA,WY,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
2150,NA,NA,WY,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
2151,NA,NA,WY,2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA
2152,NA,NA,WY,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA
2153,NA,NA,WY,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA
2154,NA,NA,WY,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA
2155,NA,NA,WY,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA
2156,NA,NA,WY,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
2157,NA,NA,WY,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
2158,NA,NA,WY,2024-01-29,NA,NA,NA,NA,NA,NA,NA,NA
2159,NA,NA,WY,2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA
2160,NA,NA,WY,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA
2161,NA,NA,WY,2024-02-01,NA,NA,NA,NA,NA,NA,NA,NA
2162,NA,NA,WY,2024-02-02,NA,NA,NA,NA,NA,NA,NA,NA
2163,NA,NA,WY,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
2164,NA,NA,WY,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
2165,NA,NA,WY,2024-02-05,NA,NA,NA,NA,NA,NA,NA,NA
2166,NA,NA,WY,2024-02-06,NA,NA,NA,NA,NA,NA,NA,NA
2167,0.492454236275108,0.2039732315612135,WY,2024-02-07,1,1,1,1,0,0,1,1
2168,NA,NA,WY,2024-02-08,NA,NA,NA,NA,NA,NA,NA,NA
2169,0.497585427343976,0.205230692319059,WY,2024-02-09,1,1,1,1,0,0,1,1
2170,NA,NA,WY,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
2171,NA,NA,WY,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
2172,NA,NA,WY,2024-02-12,NA,NA,NA,NA,NA,NA,NA,NA
2173,NA,NA,WY,2024-02-13,NA,NA,NA,NA,NA,NA,NA,NA
2174,NA,NA,WY,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
2175,NA,NA,WY,2024-02-15,NA,NA,NA,NA,NA,NA,NA,NA
2176,NA,NA,WY,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
2177,NA,NA,WY,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
2178,NA,NA,WY,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
2179,NA,NA,WY,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
2180,NA,NA,WY,2024-02-20,NA,NA,NA,NA,NA,NA,NA,NA
2181,NA,NA,WY,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
2182,NA,NA,WY,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
2183,NA,NA,WY,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
2184,NA,NA,WY,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
